"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
26 Oct 2023 08:28:00.000,-29.481,148.826,2627.017252,-0.004356,0.044179,0.001388
26 Oct 2023 08:29:00.000,-29.711,151.483,2627.090649,-0.003299,0.044398,0.001057
26 Oct 2023 08:30:00.000,-29.877,154.152,2627.143879,-0.002230,0.044558,0.000717
26 Oct 2023 08:31:00.000,-29.979,156.829,2627.176523,-0.001152,0.044657,0.000371
26 Oct 2023 08:32:00.000,-30.015,159.510,2627.188325,-0.000069,0.044693,0.000022
26 Oct 2023 08:33:00.000,-29.987,162.191,2627.179192,0.001014,0.044665,-0.000327
26 Oct 2023 08:34:00.000,-29.894,164.868,2627.149196,0.002092,0.044574,-0.000673
26 Oct 2023 08:35:00.000,-29.736,167.538,2627.098572,0.003163,0.044422,-0.001014
26 Oct 2023 08:36:00.000,-29.514,170.198,2627.027718,0.004222,0.044210,-0.001347
26 Oct 2023 08:37:00.000,-29.230,172.842,2626.937191,0.005265,0.043942,-0.001669
26 Oct 2023 08:38:00.000,-28.883,175.470,2626.827700,0.006288,0.043622,-0.001978
26 Oct 2023 08:39:00.000,-28.476,178.076,2626.700106,0.007288,0.043254,-0.002272
26 Oct 2023 08:40:00.000,-28.009,-179.341,2626.555411,0.008263,0.042844,-0.002548
26 Oct 2023 08:41:00.000,-27.485,-176.783,2626.394750,0.009208,0.042397,-0.002804
26 Oct 2023 08:42:00.000,-26.905,-174.254,2626.219388,0.010123,0.041918,-0.003038
26 Oct 2023 08:43:00.000,-26.270,-171.754,2626.030700,0.011005,0.041414,-0.003248
26 Oct 2023 08:44:00.000,-25.585,-169.284,2625.830169,0.011853,0.040891,-0.003432
26 Oct 2023 08:45:00.000,-24.849,-166.847,2625.619373,0.012664,0.040353,-0.003590
26 Oct 2023 08:46:00.000,-24.066,-164.442,2625.399966,0.013438,0.039807,-0.003719
26 Oct 2023 08:47:00.000,-23.237,-162.070,2625.173675,0.014175,0.039258,-0.003819
26 Oct 2023 08:48:00.000,-22.365,-159.731,2624.942279,0.014874,0.038710,-0.003889
26 Oct 2023 08:49:00.000,-21.453,-157.425,2624.707597,0.015534,0.038169,-0.003929
26 Oct 2023 08:50:00.000,-20.502,-155.151,2624.471476,0.016155,0.037638,-0.003937
26 Oct 2023 08:51:00.000,-19.515,-152.908,2624.235774,0.016739,0.037120,-0.003915
26 Oct 2023 08:52:00.000,-18.494,-150.696,2624.002345,0.017284,0.036621,-0.003861
26 Oct 2023 08:53:00.000,-17.442,-148.513,2623.773027,0.017791,0.036142,-0.003778
26 Oct 2023 08:54:00.000,-16.360,-146.359,2623.549625,0.018261,0.035686,-0.003664
26 Oct 2023 08:55:00.000,-15.251,-144.230,2623.333898,0.018694,0.035255,-0.003522
26 Oct 2023 08:56:00.000,-14.117,-142.127,2623.127546,0.019091,0.034852,-0.003352
26 Oct 2023 08:57:00.000,-12.961,-140.048,2622.932193,0.019453,0.034478,-0.003156
26 Oct 2023 08:58:00.000,-11.784,-137.989,2622.749379,0.019779,0.034134,-0.002934
26 Oct 2023 08:59:00.000,-10.588,-135.951,2622.580545,0.020071,0.033822,-0.002690
26 Oct 2023 09:00:00.000,-9.376,-133.930,2622.427020,0.020328,0.033543,-0.002424
26 Oct 2023 09:01:00.000,-8.149,-131.925,2622.290016,0.020552,0.033297,-0.002140
26 Oct 2023 09:02:00.000,-6.910,-129.934,2622.170612,0.020743,0.033085,-0.001838
26 Oct 2023 09:03:00.000,-5.661,-127.954,2622.069749,0.020902,0.032908,-0.001522
26 Oct 2023 09:04:00.000,-4.403,-125.984,2621.988224,0.021028,0.032766,-0.001194
26 Oct 2023 09:05:00.000,-3.138,-124.022,2621.926677,0.021122,0.032660,-0.000856
26 Oct 2023 09:06:00.000,-1.869,-122.064,2621.885596,0.021184,0.032589,-0.000512
26 Oct 2023 09:07:00.000,-0.597,-120.110,2621.865304,0.021215,0.032555,-0.000164
26 Oct 2023 09:08:00.000,0.676,-118.157,2621.865961,0.021214,0.032556,0.000186
26 Oct 2023 09:09:00.000,1.948,-116.203,2621.887562,0.021181,0.032593,0.000534
26 Oct 2023 09:10:00.000,3.218,-114.245,2621.929936,0.021117,0.032666,0.000878
26 Oct 2023 09:11:00.000,4.482,-112.282,2621.992749,0.021021,0.032774,0.001215
26 Oct 2023 09:12:00.000,5.739,-110.312,2622.075507,0.020893,0.032918,0.001542
26 Oct 2023 09:13:00.000,6.988,-108.331,2622.177555,0.020732,0.033097,0.001857
26 Oct 2023 09:14:00.000,8.227,-106.339,2622.298091,0.020539,0.033311,0.002158
26 Oct 2023 09:15:00.000,9.452,-104.333,2622.436163,0.020313,0.033559,0.002441
26 Oct 2023 09:16:00.000,10.664,-102.311,2622.590683,0.020053,0.033841,0.002706
26 Oct 2023 09:17:00.000,11.858,-100.272,2622.760433,0.019760,0.034155,0.002949
26 Oct 2023 09:18:00.000,13.034,-98.212,2622.944076,0.019431,0.034500,0.003169
26 Oct 2023 09:19:00.000,14.189,-96.131,2623.140164,0.019068,0.034876,0.003363
26 Oct 2023 09:20:00.000,15.321,-94.026,2623.347152,0.018668,0.035281,0.003532
26 Oct 2023 09:21:00.000,16.429,-91.897,2623.563410,0.018233,0.035714,0.003672
26 Oct 2023 09:22:00.000,17.509,-89.740,2623.787234,0.017760,0.036171,0.003784
26 Oct 2023 09:23:00.000,18.559,-87.556,2624.016863,0.017251,0.036652,0.003866
26 Oct 2023 09:24:00.000,19.578,-85.342,2624.250489,0.016703,0.037152,0.003917
26 Oct 2023 09:25:00.000,20.563,-83.097,2624.486272,0.016118,0.037670,0.003937
26 Oct 2023 09:26:00.000,21.511,-80.821,2624.722357,0.015494,0.038202,0.003927
26 Oct 2023 09:27:00.000,22.421,-78.513,2624.956887,0.014831,0.038744,0.003886
26 Oct 2023 09:28:00.000,23.290,-76.172,2625.188016,0.014130,0.039292,0.003814
26 Oct 2023 09:29:00.000,24.116,-73.798,2625.413928,0.013391,0.039841,0.003712
26 Oct 2023 09:30:00.000,24.896,-71.391,2625.632845,0.012614,0.040387,0.003581
26 Oct 2023 09:31:00.000,25.629,-68.951,2625.843046,0.011801,0.040924,0.003421
26 Oct 2023 09:32:00.000,26.312,-66.480,2626.042880,0.010951,0.041446,0.003235
26 Oct 2023 09:33:00.000,26.942,-63.978,2626.230776,0.010067,0.041949,0.003024
26 Oct 2023 09:34:00.000,27.519,-61.447,2626.405257,0.009150,0.042426,0.002788
26 Oct 2023 09:35:00.000,28.040,-58.888,2626.564953,0.008202,0.042871,0.002531
26 Oct 2023 09:36:00.000,28.503,-56.303,2626.708609,0.007226,0.043278,0.002254
26 Oct 2023 09:37:00.000,28.906,-53.695,2626.835097,0.006224,0.043643,0.001959
26 Oct 2023 09:38:00.000,29.249,-51.067,2626.943423,0.005200,0.043960,0.001649
26 Oct 2023 09:39:00.000,29.530,-48.421,2627.032738,0.004156,0.044225,0.001326
26 Oct 2023 09:40:00.000,29.748,-45.761,2627.102339,0.003096,0.044433,0.000992
26 Oct 2023 09:41:00.000,29.901,-43.090,2627.151681,0.002025,0.044582,0.000651
26 Oct 2023 09:42:00.000,29.991,-40.412,2627.180375,0.000946,0.044668,0.000305
26 Oct 2023 09:43:00.000,30.015,-37.731,2627.188197,-0.000137,0.044692,-0.000044
26 Oct 2023 09:44:00.000,29.974,-35.051,2627.175086,-0.001219,0.044652,-0.000393
26 Oct 2023 09:45:00.000,29.869,-32.374,2627.141143,-0.002297,0.044550,-0.000738
26 Oct 2023 09:46:00.000,29.699,-29.706,2627.086636,-0.003366,0.044386,-0.001078
26 Oct 2023 09:47:00.000,29.465,-27.049,2627.011993,-0.004422,0.044163,-0.001409
26 Oct 2023 09:48:00.000,29.168,-24.407,2626.917799,-0.005461,0.043885,-0.001729
26 Oct 2023 09:49:00.000,28.810,-21.784,2626.804794,-0.006480,0.043555,-0.002035
26 Oct 2023 09:50:00.000,28.391,-19.182,2626.673866,-0.007476,0.043179,-0.002326
26 Oct 2023 09:51:00.000,27.914,-16.603,2626.526043,-0.008445,0.042761,-0.002598
26 Oct 2023 09:52:00.000,27.379,-14.051,2626.362486,-0.009385,0.042308,-0.002850
26 Oct 2023 09:53:00.000,26.788,-11.527,2626.184479,-0.010294,0.041824,-0.003080
26 Oct 2023 09:54:00.000,26.144,-9.033,2625.993422,-0.011169,0.041316,-0.003285
26 Oct 2023 09:55:00.000,25.448,-6.569,2625.790815,-0.012010,0.040789,-0.003464
26 Oct 2023 09:56:00.000,24.704,-4.138,2625.578250,-0.012814,0.040250,-0.003617
26 Oct 2023 09:57:00.000,23.911,-1.739,2625.357400,-0.013581,0.039703,-0.003740
26 Oct 2023 09:58:00.000,23.075,0.626,2625.130000,-0.014311,0.039153,-0.003835
26 Oct 2023 09:59:00.000,22.195,2.959,2624.897837,-0.015002,0.038606,-0.003899
26 Oct 2023 10:00:00.000,21.275,5.259,2624.662739,-0.015655,0.038067,-0.003933
26 Oct 2023 10:01:00.000,20.317,7.527,2624.426555,-0.016269,0.037538,-0.003935
26 Oct 2023 10:02:00.000,19.323,9.764,2624.191143,-0.016845,0.037024,-0.003907
26 Oct 2023 10:03:00.000,18.296,11.970,2623.958355,-0.017383,0.036528,-0.003848
26 Oct 2023 10:04:00.000,17.238,14.148,2623.730024,-0.017883,0.036053,-0.003758
26 Oct 2023 10:05:00.000,16.151,16.297,2623.507948,-0.018346,0.035602,-0.003639
26 Oct 2023 10:06:00.000,15.037,18.421,2623.293876,-0.018773,0.035176,-0.003492
26 Oct 2023 10:07:00.000,13.899,20.519,2623.089493,-0.019163,0.034779,-0.003317
26 Oct 2023 10:08:00.000,12.739,22.595,2622.896410,-0.019517,0.034410,-0.003115
26 Oct 2023 10:09:00.000,11.558,24.649,2622.716147,-0.019837,0.034072,-0.002889
26 Oct 2023 10:10:00.000,10.359,26.684,2622.550126,-0.020122,0.033766,-0.002641
26 Oct 2023 10:11:00.000,9.144,28.701,2622.399654,-0.020373,0.033493,-0.002372
26 Oct 2023 10:12:00.000,7.915,30.704,2622.265919,-0.020591,0.033254,-0.002083
26 Oct 2023 10:13:00.000,6.673,32.693,2622.149973,-0.020776,0.033049,-0.001779
26 Oct 2023 10:14:00.000,5.422,34.670,2622.052732,-0.020928,0.032878,-0.001460
26 Oct 2023 10:15:00.000,4.163,36.639,2621.974961,-0.021048,0.032743,-0.001130
26 Oct 2023 10:16:00.000,2.897,38.600,2621.917275,-0.021136,0.032644,-0.000791
26 Oct 2023 10:17:00.000,1.627,40.557,2621.880128,-0.021193,0.032580,-0.000446
26 Oct 2023 10:18:00.000,0.355,42.510,2621.863814,-0.021217,0.032552,-0.000097
26 Oct 2023 10:19:00.000,-0.918,44.464,2621.868459,-0.021210,0.032560,0.000252
26 Oct 2023 10:20:00.000,-2.190,46.418,2621.894029,-0.021172,0.032604,0.000600
26 Oct 2023 10:21:00.000,-3.458,48.377,2621.940322,-0.021101,0.032684,0.000942
26 Oct 2023 10:22:00.000,-4.722,50.341,2622.006972,-0.020999,0.032799,0.001278
26 Oct 2023 10:23:00.000,-5.978,52.313,2622.093454,-0.020865,0.032950,0.001603
26 Oct 2023 10:24:00.000,-7.225,54.296,2622.199085,-0.020698,0.033135,0.001916
26 Oct 2023 10:25:00.000,-8.461,56.290,2622.323034,-0.020499,0.033356,0.002213
26 Oct 2023 10:26:00.000,-9.684,58.299,2622.464322,-0.020266,0.033610,0.002493
26 Oct 2023 10:27:00.000,-10.892,60.324,2622.621837,-0.020000,0.033898,0.002754
26 Oct 2023 10:28:00.000,-12.083,62.367,2622.794336,-0.019700,0.034218,0.002992
26 Oct 2023 10:29:00.000,-13.255,64.431,2622.980460,-0.019365,0.034570,0.003208
26 Oct 2023 10:30:00.000,-14.406,66.516,2623.178743,-0.018994,0.034951,0.003397
26 Oct 2023 10:31:00.000,-15.534,68.626,2623.387622,-0.018588,0.035362,0.003561
26 Oct 2023 10:32:00.000,-16.636,70.760,2623.605452,-0.018146,0.035799,0.003696
26 Oct 2023 10:33:00.000,-17.711,72.922,2623.830518,-0.017666,0.036261,0.003802
26 Oct 2023 10:34:00.000,-18.755,75.112,2624.061048,-0.017150,0.036745,0.003878
26 Oct 2023 10:35:00.000,-19.768,77.332,2624.295226,-0.016595,0.037250,0.003923
26 Oct 2023 10:36:00.000,-20.746,79.582,2624.531210,-0.016002,0.037771,0.003938
26 Oct 2023 10:37:00.000,-21.687,81.865,2624.767142,-0.015371,0.038305,0.003921
26 Oct 2023 10:38:00.000,-22.590,84.179,2625.001166,-0.014701,0.038848,0.003874
26 Oct 2023 10:39:00.000,-23.451,86.527,2625.231442,-0.013992,0.039397,0.003797
26 Oct 2023 10:40:00.000,-24.268,88.907,2625.456159,-0.013246,0.039946,0.003689
26 Oct 2023 10:41:00.000,-25.039,91.320,2625.673549,-0.012462,0.040490,0.003553
26 Oct 2023 10:42:00.000,-25.763,93.765,2625.881903,-0.011642,0.041025,0.003388
26 Oct 2023 10:43:00.000,-26.436,96.243,2626.079585,-0.010785,0.041544,0.003197
26 Oct 2023 10:44:00.000,-27.056,98.750,2626.265040,-0.009895,0.042042,0.002981
26 Oct 2023 10:45:00.000,-27.623,101.287,2626.436811,-0.008972,0.042513,0.002741
26 Oct 2023 10:46:00.000,-28.132,103.851,2626.593549,-0.008019,0.042951,0.002480
26 Oct 2023 10:47:00.000,-28.584,106.440,2626.734022,-0.007038,0.043351,0.002199
26 Oct 2023 10:48:00.000,-28.976,109.052,2626.857128,-0.006031,0.043707,0.001901
26 Oct 2023 10:49:00.000,-29.308,111.684,2626.961900,-0.005003,0.044015,0.001589
26 Oct 2023 10:50:00.000,-29.576,114.333,2627.047514,-0.003956,0.044269,0.001263
26 Oct 2023 10:51:00.000,-29.782,116.995,2627.113299,-0.002893,0.044466,0.000928
26 Oct 2023 10:52:00.000,-29.923,119.668,2627.158739,-0.001820,0.044603,0.000586
26 Oct 2023 10:53:00.000,-30.000,122.347,2627.183475,-0.000740,0.044678,0.000238
26 Oct 2023 10:54:00.000,-30.012,125.028,2627.187316,0.000343,0.044690,-0.000111
26 Oct 2023 10:55:00.000,-29.959,127.708,2627.170229,0.001425,0.044638,-0.000459
26 Oct 2023 10:56:00.000,-29.841,130.383,2627.132349,0.002501,0.044523,-0.000803
26 Oct 2023 10:57:00.000,-29.659,133.050,2627.073975,0.003568,0.044348,-0.001141
26 Oct 2023 10:58:00.000,-29.413,135.704,2626.995563,0.004621,0.044114,-0.001471
26 Oct 2023 10:59:00.000,-29.105,138.342,2626.897729,0.005656,0.043826,-0.001788
26 Oct 2023 11:00:00.000,-28.735,140.962,2626.781243,0.006671,0.043487,-0.002092
26 Oct 2023 11:01:00.000,-28.305,143.560,2626.647018,0.007662,0.043103,-0.002379
26 Oct 2023 11:02:00.000,-27.816,146.133,2626.496109,0.008626,0.042678,-0.002648
26 Oct 2023 11:03:00.000,-27.270,148.680,2626.329701,0.009560,0.042218,-0.002896
26 Oct 2023 11:04:00.000,-26.670,151.199,2626.149101,0.010463,0.041729,-0.003121
26 Oct 2023 11:05:00.000,-26.016,153.687,2625.955728,0.011332,0.041217,-0.003321
26 Oct 2023 11:06:00.000,-25.310,156.145,2625.751102,0.012166,0.040687,-0.003495
26 Oct 2023 11:07:00.000,-24.556,158.570,2625.536831,0.012963,0.040146,-0.003642
26 Oct 2023 11:08:00.000,-23.756,160.962,2625.314599,0.013723,0.039598,-0.003761
26 Oct 2023 11:09:00.000,-22.910,163.321,2625.086154,0.014445,0.039049,-0.003849
26 Oct 2023 11:10:00.000,-22.023,165.648,2624.853291,0.015129,0.038503,-0.003908
26 Oct 2023 11:11:00.000,-21.096,167.942,2624.617844,0.015775,0.037965,-0.003935
26 Oct 2023 11:12:00.000,-20.131,170.204,2624.381663,0.016382,0.037439,-0.003932
26 Oct 2023 11:13:00.000,-19.131,172.435,2624.146608,0.016951,0.036928,-0.003898
26 Oct 2023 11:14:00.000,-18.097,174.636,2623.914527,0.017481,0.036436,-0.003833
26 Oct 2023 11:15:00.000,-17.034,176.808,2623.687249,0.017974,0.035966,-0.003738
26 Oct 2023 11:16:00.000,-15.941,178.952,2623.466563,0.018430,0.035519,-0.003613
26 Oct 2023 11:17:00.000,-14.823,-178.929,2623.254205,0.018850,0.035099,-0.003460
26 Oct 2023 11:18:00.000,-13.680,-176.835,2623.051850,0.019233,0.034706,-0.003280
26 Oct 2023 11:19:00.000,-12.515,-174.764,2622.861091,0.019581,0.034343,-0.003074
26 Oct 2023 11:20:00.000,-11.331,-172.714,2622.683431,0.019894,0.034011,-0.002844
26 Oct 2023 11:21:00.000,-10.129,-170.682,2622.520270,0.020173,0.033712,-0.002591
26 Oct 2023 11:22:00.000,-8.911,-168.668,2622.372895,0.020417,0.033445,-0.002318
26 Oct 2023 11:23:00.000,-7.679,-166.668,2622.242466,0.020629,0.033212,-0.002027
26 Oct 2023 11:24:00.000,-6.436,-164.681,2622.130012,0.020808,0.033014,-0.001719
26 Oct 2023 11:25:00.000,-5.183,-162.706,2622.036419,0.020954,0.032850,-0.001398
26 Oct 2023 11:26:00.000,-3.922,-160.739,2621.962427,0.021068,0.032722,-0.001066
26 Oct 2023 11:27:00.000,-2.656,-158.778,2621.908617,0.021150,0.032629,-0.000726
26 Oct 2023 11:28:00.000,-1.385,-156.823,2621.875415,0.021200,0.032572,-0.000380
26 Oct 2023 11:29:00.000,-0.112,-154.869,2621.863082,0.021218,0.032551,-0.000031
26 Oct 2023 11:30:00.000,1.160,-152.916,2621.871715,0.021205,0.032566,0.000318
26 Oct 2023 11:31:00.000,2.432,-150.960,2621.901247,0.021161,0.032616,0.000665
26 Oct 2023 11:32:00.000,3.699,-149.001,2621.951445,0.021084,0.032703,0.001007
26 Oct 2023 11:33:00.000,4.961,-147.035,2622.021912,0.020976,0.032825,0.001341
26 Oct 2023 11:34:00.000,6.216,-145.061,2622.112094,0.020836,0.032982,0.001664
26 Oct 2023 11:35:00.000,7.461,-143.077,2622.221278,0.020663,0.033175,0.001974
26 Oct 2023 11:36:00.000,8.695,-141.080,2622.348604,0.020457,0.033401,0.002268
26 Oct 2023 11:37:00.000,9.915,-139.068,2622.493069,0.020218,0.033662,0.002544
26 Oct 2023 11:38:00.000,11.120,-137.040,2622.653533,0.019946,0.033956,0.002801
26 Oct 2023 11:39:00.000,12.308,-134.993,2622.828732,0.019639,0.034282,0.003035
26 Oct 2023 11:40:00.000,13.476,-132.925,2623.017285,0.019297,0.034640,0.003246
26 Oct 2023 11:41:00.000,14.623,-130.835,2623.217706,0.018920,0.035027,0.003431
26 Oct 2023 11:42:00.000,15.746,-128.721,2623.428417,0.018507,0.035443,0.003588
26 Oct 2023 11:43:00.000,16.843,-126.582,2623.647758,0.018057,0.035885,0.003718
26 Oct 2023 11:44:00.000,17.912,-124.415,2623.874001,0.017571,0.036351,0.003818
26 Oct 2023 11:45:00.000,18.951,-122.219,2624.105366,0.017047,0.036840,0.003889
26 Oct 2023 11:46:00.000,19.957,-119.993,2624.340030,0.016485,0.037348,0.003928
26 Oct 2023 11:47:00.000,20.928,-117.737,2624.576147,0.015885,0.037871,0.003937
26 Oct 2023 11:48:00.000,21.862,-115.449,2624.811859,0.015246,0.038407,0.003915
26 Oct 2023 11:49:00.000,22.757,-113.128,2625.045312,0.014569,0.038952,0.003862
26 Oct 2023 11:50:00.000,23.610,-110.774,2625.274669,0.013853,0.039501,0.003778
26 Oct 2023 11:51:00.000,24.418,-108.388,2625.498127,0.013100,0.040050,0.003665
26 Oct 2023 11:52:00.000,25.181,-105.968,2625.713928,0.012309,0.040593,0.003523
26 Oct 2023 11:53:00.000,25.895,-103.517,2625.920376,0.011482,0.041125,0.003354
26 Oct 2023 11:54:00.000,26.558,-101.034,2626.115849,0.010619,0.041640,0.003158
26 Oct 2023 11:55:00.000,27.168,-98.520,2626.298810,0.009722,0.042134,0.002937
26 Oct 2023 11:56:00.000,27.724,-95.978,2626.467823,0.008793,0.042599,0.002693
26 Oct 2023 11:57:00.000,28.223,-93.409,2626.621558,0.007834,0.043031,0.002428
26 Oct 2023 11:58:00.000,28.663,-90.815,2626.758810,0.006848,0.043423,0.002144
26 Oct 2023 11:59:00.000,29.044,-88.199,2626.878498,0.005837,0.043770,0.001843
26 Oct 2023 12:00:00.000,29.363,-85.564,2626.979685,0.004805,0.044067,0.001528
26 Oct 2023 12:01:00.000,29.620,-82.912,2627.061575,0.003755,0.044311,0.001200
26 Oct 2023 12:02:00.000,29.814,-80.248,2627.123526,0.002690,0.044497,0.000863
26 Oct 2023 12:03:00.000,29.943,-77.574,2627.165050,0.001615,0.044622,0.000520
26 Oct 2023 12:04:00.000,30.007,-74.895,2627.185822,0.000534,0.044685,0.000172
26 Oct 2023 12:05:00.000,30.007,-72.213,2627.185679,-0.000549,0.044685,-0.000177
26 Oct 2023 12:06:00.000,29.942,-69.534,2627.164622,-0.001630,0.044621,-0.000525
26 Oct 2023 12:07:00.000,29.812,-66.860,2627.122817,-0.002705,0.044495,-0.000868
26 Oct 2023 12:08:00.000,29.617,-64.196,2627.060591,-0.003769,0.044308,-0.001205
26 Oct 2023 12:09:00.000,29.360,-61.544,2626.978433,-0.004819,0.044064,-0.001532
26 Oct 2023 12:10:00.000,29.039,-58.909,2626.876988,-0.005851,0.043765,-0.001847
26 Oct 2023 12:11:00.000,28.658,-56.293,2626.757053,-0.006862,0.043417,-0.002148
26 Oct 2023 12:12:00.000,28.216,-53.700,2626.619569,-0.007847,0.043025,-0.002432
26 Oct 2023 12:13:00.000,27.717,-51.131,2626.465617,-0.008806,0.042593,-0.002697
26 Oct 2023 12:14:00.000,27.160,-48.589,2626.296405,-0.009734,0.042127,-0.002940
26 Oct 2023 12:15:00.000,26.549,-46.076,2626.113263,-0.010631,0.041633,-0.003161
26 Oct 2023 12:16:00.000,25.885,-43.594,2625.917629,-0.011493,0.041118,-0.003356
26 Oct 2023 12:17:00.000,25.171,-41.143,2625.711042,-0.012320,0.040585,-0.003525
26 Oct 2023 12:18:00.000,24.408,-38.724,2625.495125,-0.013110,0.040042,-0.003667
26 Oct 2023 12:19:00.000,23.598,-36.338,2625.271575,-0.013863,0.039494,-0.003780
26 Oct 2023 12:20:00.000,22.745,-33.984,2625.042150,-0.014578,0.038945,-0.003863
26 Oct 2023 12:21:00.000,21.850,-31.664,2624.808654,-0.015255,0.038400,-0.003915
26 Oct 2023 12:22:00.000,20.915,-29.376,2624.572924,-0.015893,0.037864,-0.003937
26 Oct 2023 12:23:00.000,19.943,-27.120,2624.336814,-0.016493,0.037341,-0.003928
26 Oct 2023 12:24:00.000,18.937,-24.895,2624.102182,-0.017054,0.036833,-0.003888
26 Oct 2023 12:25:00.000,17.897,-22.700,2623.870875,-0.017578,0.036345,-0.003817
26 Oct 2023 12:26:00.000,16.828,-20.533,2623.644714,-0.018064,0.035879,-0.003717
26 Oct 2023 12:27:00.000,15.731,-18.394,2623.425480,-0.018513,0.035437,-0.003587
26 Oct 2023 12:28:00.000,14.607,-16.280,2623.214898,-0.018925,0.035022,-0.003428
26 Oct 2023 12:29:00.000,13.460,-14.191,2623.014628,-0.019302,0.034635,-0.003243
26 Oct 2023 12:30:00.000,12.292,-12.124,2622.826248,-0.019643,0.034278,-0.003032
26 Oct 2023 12:31:00.000,11.104,-10.077,2622.651241,-0.019950,0.033952,-0.002798
26 Oct 2023 12:32:00.000,9.898,-8.049,2622.490987,-0.020222,0.033658,-0.002541
26 Oct 2023 12:33:00.000,8.678,-6.037,2622.346749,-0.020460,0.033398,-0.002264
26 Oct 2023 12:34:00.000,7.444,-4.040,2622.219664,-0.020665,0.033172,-0.001969
26 Oct 2023 12:35:00.000,6.199,-2.056,2622.110733,-0.020838,0.032980,-0.001659
26 Oct 2023 12:36:00.000,4.944,-0.082,2622.020816,-0.020978,0.032823,-0.001336
26 Oct 2023 12:37:00.000,3.682,1.884,2621.950622,-0.021086,0.032701,-0.001002
26 Oct 2023 12:38:00.000,2.414,3.843,2621.900705,-0.021162,0.032615,-0.000661
26 Oct 2023 12:39:00.000,1.143,5.798,2621.871456,-0.021206,0.032565,-0.000314
26 Oct 2023 12:40:00.000,-0.130,7.751,2621.863109,-0.021218,0.032551,0.000036
26 Oct 2023 12:41:00.000,-1.402,9.705,2621.875728,-0.021199,0.032572,0.000385
26 Oct 2023 12:42:00.000,-2.673,11.661,2621.909213,-0.021149,0.032630,0.000731
26 Oct 2023 12:43:00.000,-3.940,13.621,2621.963302,-0.021066,0.032723,0.001071
26 Oct 2023 12:44:00.000,-5.200,15.588,2622.037567,-0.020952,0.032852,0.001403
26 Oct 2023 12:45:00.000,-6.453,17.564,2622.131422,-0.020805,0.033016,0.001724
26 Oct 2023 12:46:00.000,-7.696,19.551,2622.244128,-0.020626,0.033215,0.002031
26 Oct 2023 12:47:00.000,-8.928,21.551,2622.374795,-0.020414,0.033448,0.002322
26 Oct 2023 12:48:00.000,-10.145,23.565,2622.522395,-0.020169,0.033716,0.002595
26 Oct 2023 12:49:00.000,-11.347,25.597,2622.685763,-0.019890,0.034016,0.002847
26 Oct 2023 12:50:00.000,-12.532,27.648,2622.863611,-0.019576,0.034348,0.003077
26 Oct 2023 12:51:00.000,-13.696,29.720,2623.054539,-0.019228,0.034711,0.003283
26 Oct 2023 12:52:00.000,-14.838,31.814,2623.257042,-0.018844,0.035104,0.003463
26 Oct 2023 12:53:00.000,-15.956,33.933,2623.469525,-0.018424,0.035525,0.003615
26 Oct 2023 12:54:00.000,-17.048,36.077,2623.690314,-0.017968,0.035972,0.003739
26 Oct 2023 12:55:00.000,-18.112,38.250,2623.917670,-0.017474,0.036443,0.003834
26 Oct 2023 12:56:00.000,-19.145,40.451,2624.149803,-0.016943,0.036935,0.003899
26 Oct 2023 12:57:00.000,-20.144,42.682,2624.384887,-0.016374,0.037446,0.003932
26 Oct 2023 12:58:00.000,-21.109,44.945,2624.621071,-0.015766,0.037972,0.003935
26 Oct 2023 12:59:00.000,-22.035,47.239,2624.856496,-0.015120,0.038511,0.003907
26 Oct 2023 13:00:00.000,-22.922,49.566,2625.089310,-0.014436,0.039056,0.003848
26 Oct 2023 13:01:00.000,-23.767,51.926,2625.317683,-0.013713,0.039606,0.003759
26 Oct 2023 13:02:00.000,-24.567,54.319,2625.539819,-0.012952,0.040153,0.003640
26 Oct 2023 13:03:00.000,-25.320,56.744,2625.753970,-0.012154,0.040695,0.003493
26 Oct 2023 13:04:00.000,-26.025,59.202,2625.958453,-0.011320,0.041224,0.003318
26 Oct 2023 13:05:00.000,-26.678,61.691,2626.151662,-0.010451,0.041736,0.003118
26 Oct 2023 13:06:00.000,-27.278,64.210,2626.332078,-0.009548,0.042225,0.002892
26 Oct 2023 13:07:00.000,-27.823,66.757,2626.498284,-0.008613,0.042684,0.002644
26 Oct 2023 13:08:00.000,-28.311,69.331,2626.648973,-0.007649,0.043108,0.002375
26 Oct 2023 13:09:00.000,-28.741,71.930,2626.782963,-0.006657,0.043492,0.002088
26 Oct 2023 13:10:00.000,-29.110,74.549,2626.899201,-0.005642,0.043830,0.001784
26 Oct 2023 13:11:00.000,-29.417,77.188,2626.996775,-0.004606,0.044118,0.001466
26 Oct 2023 13:12:00.000,-29.662,79.842,2627.074917,-0.003553,0.044351,0.001137
26 Oct 2023 13:13:00.000,-29.843,82.509,2627.133015,-0.002486,0.044525,0.000799
26 Oct 2023 13:14:00.000,-29.960,85.184,2627.170613,-0.001410,0.044639,0.000454
26 Oct 2023 13:15:00.000,-30.012,87.864,2627.187415,-0.000328,0.044690,0.000106
26 Oct 2023 13:16:00.000,-30.000,90.546,2627.183289,0.000755,0.044677,-0.000243
