Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
10-Apr-29,-140827702,-47035313.37,-20388080.18,9.700884631,-25.79441667,-11.18185245,-239545013.9,-47025240.07,-15109791.52,5.772239321,-19.63968221,-9.164008659
11-Apr-29,-139968763.9,-49256958.62,-21351151.73,10.18140688,-25.63124065,-11.11089707,-239038185,-48720497.1,-15901041.32,5.959888331,-19.60214823,-9.151852624
12-Apr-29,-139068450.7,-51464165.05,-22307944.5,10.65860419,-25.46019346,-11.03651526,-238515149.3,-50412451.46,-16691213.28,6.14739693,-19.56323136,-9.139058503
13-Apr-29,-138127059.6,-53656255.01,-23258163.89,11.13224504,-25.28133311,-10.95874186,-237975919.2,-52100983.6,-17480252.22,6.334754606,-19.52292979,-9.125625173
14-Apr-29,-137144907.8,-55832556.5,-24201518.61,11.60210075,-25.09473331,-10.87761856,-237420508.3,-53785973.79,-18268102.87,6.521950783,-19.48124171,-9.111551523
15-Apr-29,-136122332,-57992404.6,-25137721.29,12.06794688,-24.90048387,-10.79319398,-236848931.1,-55467302.18,-19054709.85,6.708974821,-19.43816536,-9.096836458
16-Apr-29,-135059688.3,-60135142.85,-26066489.04,12.52956523,-24.69869093,-10.70552355,-236261202.7,-57144848.74,-19840017.7,6.895816013,-19.39369902,-9.081478898
17-Apr-29,-133957351,-62260124.65,-26987544.06,12.98674592,-24.48947687,-10.61466929,-235657339.6,-58818493.29,-20623970.87,7.082463589,-19.34784101,-9.065477777
18-Apr-29,-132815712.2,-64366714.69,-27900614.16,13.43928929,-24.27298001,-10.52069942,-235037358.9,-60488115.53,-21406513.7,7.268906712,-19.30058967,-9.048832047
19-Apr-29,-131635180.8,-66454290.28,-28805433.32,13.88700783,-24.04935455,-10.42368819,-234401278.8,-62153595.01,-22187590.45,7.455134479,-19.25194341,-9.031540676
20-Apr-29,-130416181.2,-68522242.75,-29701742.19,14.3297285,-23.81877105,-10.32371584,-233749118.2,-63814811.14,-22967145.3,7.641135922,-19.20190063,-9.013602646
21-Apr-29,-129159152.1,-70569978.91,-30589288.62,14.76729627,-23.5814173,-10.22086864,-233080897.3,-65471643.18,-23745122.34,7.826900005,-19.15045983,-8.995016959
22-Apr-29,-127864544.6,-72596922.59,-31467828.15,15.19957999,-23.3374991,-10.11523861,-232396637,-67123970.29,-24521465.55,8.012415626,-19.09761951,-8.975782633
23-Apr-29,-126532819.7,-74602516.11,-32337124.48,15.62648112,-23.0872392,-10.00692227,-231696359.4,-68771671.48,-25296118.87,8.197671613,-19.04337822,-8.955898704
24-Apr-29,-125164445.3,-76586221.63,-33196949.76,16.04794512,-22.83087215,-9.896017207,-230980087.2,-70414625.66,-26069026.11,8.382656729,-18.98773457,-8.935364224
25-Apr-29,-123759891.5,-78547521.69,-34047084.37,16.4639727,-22.56863199,-9.78261546,-230247844.4,-72052711.59,-26840131.04,8.567359664,-18.93068719,-8.914178266
26-Apr-29,-122319625.7,-80485918.27,-34887316.05,16.87462562,-22.30073138,-9.666793722,-229499655.9,-73685807.94,-27609377.33,8.75176904,-18.87223476,-8.892339919
27-Apr-29,-120844107.6,-82400929.85,-35717438.1,17.28001947,-22.02733463,-9.548602025,-228735547.5,-75313793.25,-28376708.57,8.935873409,-18.81237603,-8.869848294
28-Apr-29,-119333785.6,-84292086.11,-36537246.68,17.68029882,-21.74853297,-9.428055174,-227955546.1,-76936545.98,-29142068.27,9.11966125,-18.75110976,-8.846702519
29-Apr-29,-117789095.4,-86158920.97,-37346537.62,18.07559772,-21.46433373,-9.305131798,-227159679.5,-78553944.45,-29905399.9,9.303120971,-18.68843478,-8.822901743
30-Apr-29,-116210463.3,-88000965.68,-38145103.62,18.46599852,-21.17467138,-9.179783292,-226347976.6,-80165866.91,-30666646.81,9.486240909,-18.62434998,-8.798445136
1-May-29,-114598311.7,-89817743.73,-38932732.6,18.85150498,-20.87943758,-9.051949844,-225520467.2,-81772191.49,-31425752.31,9.669009325,-18.55885426,-8.773331888
2-May-29,-112953066.4,-91608768.72,-39709207.41,19.23203855,-20.57851786,-8.921577122,-224677182.2,-83372796.26,-32182659.62,9.851414408,-18.49194661,-8.747561213
3-May-29,-111275162.8,-93373545.2,-40474306.9,19.6074541,-20.27182104,-8.788627874,-223818153.6,-84967559.17,-32937311.93,10.03344427,-18.42362605,-8.721132343
4-May-29,-109565051.1,-95111571.47,-41227807.63,19.97756452,-19.95929471,-8.653086402,-222943414.2,-86556358.12,-33689652.32,10.21508696,-18.35389168,-8.694044537
5-May-29,-107823198.4,-96822343.08,-41969485.69,20.34216363,-19.6409276,-8.514957383,-222052998,-88139070.91,-34439623.82,10.39633043,-18.28274262,-8.666297074
6-May-29,-106050090,-98505356.21,-42699118.34,20.70104217,-19.31674399,-8.374261861,-221146940.1,-89715575.28,-35187169.43,10.57716257,-18.21017808,-8.637889259
7-May-29,-104246228.9,-100160110.4,-43416485.17,21.05399625,-18.98679566,-8.231032786,-220225276.6,-91285748.9,-35932232.05,10.7575712,-18.1361973,-8.60882042
8-May-29,-102412135.7,-101786110.5,-44121369.02,21.40083007,-18.65115435,-8.085311435,-219288044.4,-92849469.37,-36674754.54,10.93754405,-18.06079959,-8.579089911
9-May-29,-100548347.2,-103382868.4,-44813556.57,21.74135534,-18.30990661,-7.937145157,-218335281.8,-94406614.24,-37414679.71,11.11706878,-17.98398433,-8.54869711
10-May-29,-98655416.44,-104949903.8,-45492838.8,22.0753894,-17.96315119,-7.78658637,-217367028.2,-95957061.02,-38151950.31,11.29613297,-17.90575094,-8.517641424
11-May-29,-96733912,-106486745.5,-46159011.44,22.40275346,-17.61099849,-7.63369252,-216383323.7,-97500687.15,-38886509.04,11.47472412,-17.82609894,-8.485922284
12-May-29,-94784417.8,-107992932.4,-46811875.42,22.72327183,-17.25357169,-7.478526609,-215384209.8,-99037370.04,-39618298.56,11.65282965,-17.74502787,-8.453539151
13-May-29,-92807532.74,-109468014.7,-47451237.39,23.03677262,-16.89100854,-7.321157937,-214369729.1,-100566987.1,-40347261.47,11.83043691,-17.66253736,-8.420491512
14-May-29,-90803870.38,-110911555.2,-48076910.26,23.34308996,-16.52346327,-7.161662701,-213339925,-102089415.6,-41073340.34,12.00753316,-17.57862711,-8.386778885
15-May-29,-88774058.2,-112323130.6,-48688713.85,23.64206749,-16.15110779,-7.0001242,-212294842.4,-103604533,-41796477.7,12.18410559,-17.49329689,-8.352400815
16-May-29,-86718736.63,-113702333.5,-49286475.47,23.93356262,-15.77413203,-6.83663252,-211234527.1,-105112216.4,-42516616.03,12.36014131,-17.40654652,-8.31735688
17-May-29,-84638557.67,-115048773.5,-49870030.46,24.21745105,-15.39274301,-6.671283695,-210159025.8,-106612343.3,-43233697.78,12.53562733,-17.31837592,-8.281646686
18-May-29,-82534183.11,-116362078.8,-50439222.7,24.49363128,-15.00716307,-6.504178445,-209068386.9,-108104790.9,-43947665.38,12.71055062,-17.22878506,-8.245269874
19-May-29,-80406282.36,-117641897.3,-50993904.9,24.76202896,-14.61762719,-6.33542056,-207962659.3,-109589436.4,-44658461.21,12.88489802,-17.137774,-8.208226115
20-May-29,-78255529.9,-118887897.9,-51533938.8,25.02260157,-14.2243795,-6.165114881,-206841893.5,-111066157.3,-45366027.63,13.05865633,-17.04534288,-8.170515113
21-May-29,-76082602.37,-120099770.4,-52059195.15,25.27534337,-13.82766829,-5.993364589,-205706140.8,-112534830.8,-46070306.99,13.23181224,-16.9514919,-8.132136606
22-May-29,-73888175.1,-121277226.3,-52569553.42,25.52029054,-13.42773846,-5.820267332,-204555454,-113995334.2,-46771241.61,13.40435238,-16.85622135,-8.093090368
23-May-29,-71672918.34,-122419997.5,-53064901.07,25.75752474,-13.02481995,-5.645909777,-203389886.9,-115447545,-47468773.77,13.57626329,-16.75953162,-8.053376207
24-May-29,-69437493.37,-123527834.9,-53545132.33,25.98717191,-12.61911188,-5.470360693,-202209494.2,-116891340.4,-48162845.77,13.74753142,-16.66142314,-8.012993967
25-May-29,-67182548.94,-124600504.1,-54010146.37,26.20939233,-12.21076418,-5.29366382,-201014332.3,-118326598.1,-48853399.89,13.91814316,-16.56189648,-7.971943529
26-May-29,-64908719.26,-125637781.4,-54459844.82,26.42435917,-11.79986189,-5.115833066,-199804458.4,-119753195.3,-49540378.37,14.08808479,-16.46095225,-7.930224812
27-May-29,-62616624.06,-126639447.2,-54894129.24,26.63222771,-11.38641954,-4.936853092,-198579931,-121171009.8,-50223723.49,14.25734253,-16.35859117,-7.887837774
28-May-29,-60306871.64,-127605280.3,-55312898.88,26.83310313,-10.97039116,-4.756686984,-197340809.7,-122579919.1,-50903377.49,14.42590251,-16.25481405,-7.84478241
29-May-29,-57980064.21,-128535053.9,-55716049.28,27.02701842,-10.55169525,-4.575289497,-196087155.5,-123979800.9,-51579282.64,14.59375077,-16.14962179,-7.801058758
30-May-29,-55636804.5,-129428533.9,-56103472.29,27.2139301,-10.13024645,-4.39262151,-194819030.5,-125370533,-52251381.2,14.7608733,-16.04301538,-7.756666895
31-May-29,-53277701.83,-130285479.4,-56475057.03,27.39373137,-9.705982944,-4.208660873,-193536497.9,-126751993.3,-52919615.44,14.92725596,-15.93499592,-7.711606941
1-Jun-29,-50903376.73,-131105646,-56830691.63,27.5662748,-9.278882411,-4.023407168,-192239622.4,-128124059.6,-53583927.64,15.09288457,-15.82556459,-7.665879057
2-Jun-29,-48514463.33,-131888789.1,-57170265.12,27.73139537,-8.848965352,-3.836880918,-190928469.6,-129486610.2,-54244260.11,15.25774484,-15.71472268,-7.619483449
3-Jun-29,-46111610.16,-132634667.7,-57493669.07,27.88892761,-8.416289825,-3.649119535,-189603106.6,-130839523.1,-54900555.16,15.42182243,-15.60247157,-7.572420367
4-Jun-29,-43695479.69,-133343047.1,-57800798.82,28.03871517,-7.980942517,-3.460172414,-188263601.6,-132182676.8,-55552755.13,15.58510287,-15.48881276,-7.524690106
5-Jun-29,-41266747.39,-134013700.7,-58091554.36,28.18061391,-7.543030009,-3.270096759,-186910024.2,-133515949.5,-56200802.4,15.74757167,-15.37374785,-7.476293007
6-Jun-29,-38826100.64,-134646412.2,-58365840.83,28.31449098,-7.102672295,-3.078954802,-185542445,-134839219.9,-56844639.37,15.9092142,-15.25727854,-7.427229458
7-Jun-29,-36374237.96,-135240975.8,-58623568.94,28.44022198,-6.659999183,-2.886812496,-184160936.2,-136152366.8,-57484208.47,16.0700158,-15.13940665,-7.377499897
8-Jun-29,-33911868.32,-135797197.4,-58864655.22,28.55768793,-6.215149427,-2.693739423,-182765571,-137455269.1,-58119452.19,16.22996169,-15.0201341,-7.327104808
9-Jun-29,-31439710.85,-136314895.2,-59089022.43,28.66677326,-5.76827206,-2.499809582,-181356423.9,-138747805.7,-58750313.03,16.38903703,-14.89946293,-7.276044726
10-Jun-29,-28958494.5,-136793901,-59296599.93,28.76736565,-5.319529175,-2.305102628,-179933570.9,-140029856,-59376733.58,16.54722691,-14.77739529,-7.224320237
11-Jun-29,-26468957.75,-137234061.2,-59487324.27,28.85935816,-4.869099243,-2.109705118,-178497089,-141301299.5,-59998656.45,16.70451632,-14.65393347,-7.171931981
12-Jun-29,-23971847.9,-137635238.5,-59661139.79,28.94265381,-4.417179888,-1.913711277,-177047056.8,-142562015.7,-60616024.33,16.86089017,-14.52907984,-7.118880646
13-Jun-29,-21467919.98,-137997313.3,-59817999.32,29.01717211,-3.96398906,-1.717222845,-175583554,-143811884.5,-61228779.95,17.01633332,-14.40283693,-7.065166977
14-Jun-29,-18957935,-138320186,-59957864.76,29.08285667,-3.50976371,-1.520347732,-174106661.7,-145050785.9,-61836866.13,17.17083053,-14.27520738,-7.010791775
15-Jun-29,-16442657.52,-138603777.9,-60080707.49,29.13968252,-3.054755613,-1.323197423,-172616462.2,-146278600.4,-62440225.74,17.32436649,-14.14619393,-6.955755893
16-Jun-29,-13922852.68,-138848032.7,-60186508.56,29.18766185,-2.599224576,-1.125883399,-171113039.3,-147495208.5,-63038801.75,17.47692581,-14.0157995,-6.900060244
17-Jun-29,-11399282.85,-139052916.3,-60275258.52,29.2268473,-2.143429757,-0.928512966,-169596478,-148700490.9,-63632537.18,17.62849302,-13.8840271,-6.843705797
18-Jun-29,-8872704.071,-139218416.9,-60346956.84,29.25733249,-1.687619948,-0.73118491,-168066864.7,-149894328.8,-64221375.16,17.7790526,-13.75087988,-6.78669358
19-Jun-29,-6343862.588,-139344543.2,-60401610.99,29.27924969,-1.232023397,-0.533985229,-166524287.1,-151076603.4,-64805258.92,17.92858892,-13.61636114,-6.729024683
20-Jun-29,-3813491.734,-139431322.4,-60439235.19,29.29276463,-0.776837452,-0.336983089,-164968834.4,-152247196.6,-65384131.75,18.07708631,-13.4804743,-6.670700255
21-Jun-29,-1282309.378,-139478797.1,-60459848.78,29.29806757,-0.322218402,-0.140227234,-163400597,-153405990.1,-65957937.08,18.22452902,-13.34322293,-6.611721507
22-Jun-29,1248983.646,-139487021.2,-60463474.32,29.29535999,0.131727313,0.056256551,-161819666.7,-154552866.3,-66526618.42,18.37090122,-13.20461073,-6.552089713
23-Jun-29,3779703.751,-139456055.6,-60450135.57,29.28483624,0.584948154,0.252465814,-160226136.6,-155687707.8,-67090119.41,18.51618701,-13.06464157,-6.491806212
24-Jun-29,6309183.065,-139385963.1,-60419855.63,29.26666207,1.037445604,0.448418441,-158620101.3,-156810397.4,-67648383.8,18.66037043,-12.92331942,-6.430872407
25-Jun-29,8836766.051,-139276804.6,-60372655.36,29.24095431,1.489263083,0.644145705,-157001656.8,-157920818.5,-68201355.48,18.80343545,-12.78064844,-6.369289767
26-Jun-29,11361804.64,-139128636.1,-60308552.74,29.20776764,1.94046634,0.839682268,-155370900.3,-159018854.7,-68748978.43,18.94536598,-12.63663293,-6.307059829
27-Jun-29,13883652.7,-138941507.8,-60227562.95,29.16709295,2.391119785,1.035055556,-153727930.7,-160104390.1,-69291196.82,19.08614585,-12.49127732,-6.244184197
28-Jun-29,16401660.88,-138715465.2,-60129699.48,29.11886769,2.841265256,1.230277425,-152072847.9,-161177309,-69827954.91,19.22575885,-12.34458622,-6.180664544
29-Jun-29,18915172.77,-138450551.6,-60014975.58,29.06299392,3.290908588,1.425340051,-150405753.6,-162237496.3,-70359197.15,19.36418867,-12.19656438,-6.116502612
30-Jun-29,21423522.68,-138146811.6,-59883406.07,28.99935791,3.74001569,1.620216174,-148726750.7,-163284837.1,-70884868.12,19.50141899,-12.04721671,-6.051700216
1-Jul-29,23926034.98,-137804294.3,-59735008.84,28.92784606,4.188516316,1.814862371,-147035943.4,-164319217.3,-71404912.56,19.63743338,-11.89654829,-5.98625924
2-Jul-29,26422024.65,-137423056.3,-59569806.06,28.84835465,4.636311923,2.009223514,-145333437.7,-165340522.8,-71919275.38,19.77221538,-11.74456436,-5.920181641
3-Jul-29,28910798.25,-137003163.3,-59387825.02,28.7607937,5.083284189,2.203236924,-143619340.6,-166348640.3,-72427901.67,19.90574847,-11.59127031,-5.853469452
4-Jul-29,31391655.18,-136544692.2,-59189098.66,28.66508645,5.529301915,2.396835376,-141893760.8,-167343456.7,-72930736.69,20.03801604,-11.4366717,-5.786124777
5-Jul-29,33863888.66,-136047731.5,-58973665.84,28.56116654,5.974225284,2.589948694,-140156808.3,-168324859.7,-73427725.88,20.16900148,-11.28077429,-5.718149801
6-Jul-29,36326786.51,-135512381.8,-58741571.6,28.44897441,6.417907261,2.782504017,-138408594.7,-169292737.3,-73918814.89,20.29868806,-11.12358397,-5.649546781
7-Jul-29,38779631.6,-134938757.3,-58492867.41,28.32845457,6.860192432,2.974425007,-136649232.9,-170246978,-74403949.54,20.42705906,-10.96510683,-5.580318058
8-Jul-29,41221702.11,-134326985.6,-58227611.56,28.19955452,7.300913832,3.165630353,-134878837.3,-171187470.9,-74883075.9,20.55409765,-10.80534914,-5.51046605
9-Jul-29,43652271.88,-133677209.7,-57945869.62,28.06222656,7.739888643,3.356032045,-133097523.7,-172114105.6,-75356140.2,20.679787,-10.64431735,-5.439993258
10-Jul-29,46070611.03,-132989589,-57647715.12,27.91643285,8.176914007,3.545534045,-131305409.4,-173026772.4,-75823088.93,20.80411019,-10.48201808,-5.368902267
11-Jul-29,48475987.07,-132264301.5,-57333230.25,27.76215374,8.611764634,3.734032065,-129502613.3,-173925362,-76283868.78,20.92705027,-10.31845815,-5.297195745
12-Jul-29,50867667.04,-131501545.8,-57002506.49,27.5993985,9.044193997,3.92141517,-127689255.5,-174809765.9,-76738426.7,21.04859027,-10.15364457,-5.224876449
13-Jul-29,53244920.38,-130701542.1,-56655645.1,27.42821606,9.473940474,4.107569571,-125865457.7,-175679875.9,-77186709.87,21.16871314,-9.987584539,-5.15194722
14-Jul-29,55607022.8,-129864533.8,-56292757.06,27.2487029,9.900738572,4.292384363,-124031343.2,-176535584.8,-77628665.7,21.28740183,-9.820285459,-5.078410989
15-Jul-29,57953260.49,-128990786.7,-55913962.59,27.0610053,10.32433365,4.475758242,-122187036.5,-177376785.8,-78064241.89,21.40463922,-9.65175492,-5.004270777
16-Jul-29,60282934.28,-128080587.8,-55519390.01,26.86531458,10.74449725,4.657605791,-120332663.8,-178203372.8,-78493386.39,21.52040819,-9.482000712,-4.929529695
17-Jul-29,62595363.12,-127134241.9,-55109174.16,26.66185606,11.16103998,4.837862033,-118468352.7,-179015240.5,-78916047.41,21.63469157,-9.311030831,-4.854190946
18-Jul-29,64889886.33,-126152068.5,-54683454.53,26.45087408,11.57381973,5.016484563,-116594232.4,-179812284.1,-79332173.46,21.74747217,-9.138853472,-4.778257825
19-Jul-29,67165864.61,-125134396.9,-54242373.28,26.2326156,11.98274475,5.193453252,-114710433.3,-180594399.8,-79741713.34,21.85873277,-8.965477037,-4.701733722
20-Jul-29,69422679.5,-124081562.5,-53786073.45,26.00731433,12.3877721,5.368767942,-112817087.6,-181361484.3,-80144616.13,21.96845614,-8.790910138,-4.624622121
21-Jul-29,71659731.67,-122993902.2,-53314697.37,25.77517654,12.78890202,5.542444565,-110914328.9,-182113435.1,-80540831.23,22.07662503,-8.615161592,-4.546926603
22-Jul-29,73876437.97,-121871751.5,-52828385.44,25.53636919,13.18616881,5.714509909,-109002292.1,-182850150.4,-80930308.34,22.18322216,-8.438240433,-4.468650842
23-Jul-29,76072227.67,-120715441.9,-52327275.55,25.29101144,13.57962838,5.884995301,-107081113.8,-183571529.5,-81312997.49,22.28823025,-8.260155905,-4.389798615
24-Jul-29,78246538.1,-119525299.6,-51811502.92,25.03917121,13.96934336,6.053929672,-105150932.2,-184277472.2,-81688849.05,22.39163201,-8.080917471,-4.310373795
25-Jul-29,80398810.35,-118301645.6,-51281200.59,24.78086785,14.35536754,6.221332995,-103211886.6,-184967879.1,-82057813.71,22.49341013,-7.900534811,-4.230380356
26-Jul-29,82528485.36,-117044797.4,-50736500.48,24.51608094,14.73773245,6.387211244,-101264118.1,-185642651.9,-82419842.51,22.59354731,-7.719017827,-4.149822372
27-Jul-29,84635001.07,-115755070.8,-50177534.7,24.24476354,15.11643848,6.551553818,-99307769.36,-186301693,-82774886.87,22.69202624,-7.536376643,-4.068704021
28-Jul-29,86717790.72,-114432783.2,-49604436.97,23.96685653,15.49145193,6.714333672,-97342984.26,-186944905.7,-83122898.55,22.78882962,-7.352621608,-3.987029583
29-Jul-29,88776282.4,-113078256.1,-49017344.02,23.68230122,15.86270727,6.875509605,-95369908.36,-187572194.2,-83463829.7,22.88394014,-7.167763299,-3.904803443
30-Jul-29,90809899.46,-111691818.2,-48416396.59,23.39104796,16.23011303,7.035029697,-93388688.66,-188183463.7,-83797632.83,22.97734051,-6.981812521,-3.822030092
31-Jul-29,92818061.52,-110273806.6,-47801740.28,23.09306031,16.59355875,7.19283483,-91399473.66,-188778620.3,-84124260.87,23.06901346,-6.794780312,-3.738714125
1-Aug-29,94800185.66,-108824568.8,-47173525.95,22.78831543,16.95292138,7.34886152,-89402413.38,-189357571,-84443667.14,23.15894171,-6.606677944,-3.654860248
2-Aug-29,96755687.48,-107344463.2,-46531910.13,22.47680188,17.30806958,7.503043626,-87397659.28,-189920223.8,-84755805.37,23.24710803,-6.417516922,-3.570473273
3-Aug-29,98683981.99,-105833859.7,-45877055.1,22.15851639,17.65886564,7.655312875,-85385364.35,-190466487.7,-85060629.71,23.33349519,-6.227308992,-3.485558123
4-Aug-29,100584484.1,-104293140.7,-45209129.19,21.83346087,18.00516481,7.805598269,-83365683.05,-190996272.9,-85358094.74,23.418086,-6.036066138,-3.400119831
5-Aug-29,102456609.2,-102722701.2,-44528307.01,21.50164084,18.34681237,7.953824646,-81338771.32,-191509490.5,-85648155.49,23.50086328,-5.843800585,-3.314163543
6-Aug-29,104299773.1,-101122950.3,-43834769.93,21.16306659,18.68363904,8.099910787,-79304786.59,-192006052.6,-85930767.44,23.58180991,-5.650524803,-3.227694515
7-Aug-29,106113393.1,-99494312.64,-43128706.62,20.81775802,19.01545597,8.243767683,-77263887.78,-192485872.5,-86205886.49,23.6609088,-5.456251506,-3.140718119
8-Aug-29,107896888.9,-97837229.91,-42410313.87,20.46575377,19.34205112,8.385297854,-75216235.26,-192948864.5,-86473469.07,23.7381429,-5.260993657,-3.053239841
9-Aug-29,109649684.5,-96152163.34,-41679797.17,20.10712417,19.6631897,8.52439681,-73161990.88,-193394944.2,-86733472.05,23.8134952,-5.064764467,-2.965265282
10-Aug-29,111371212.4,-94439595.1,-40937371.21,19.74198536,19.97862117,8.660957521,-71101317.97,-193824028.2,-86985852.78,23.88694875,-4.867577397,-2.87680016
11-Aug-29,113060917.1,-92700029.22,-40183259.76,19.37051017,20.28809407,8.794878001,-69034381.31,-194236034.4,-87230569.15,23.95848666,-4.669446162,-2.787850309
12-Aug-29,114718260.7,-90933990.76,-39417694.87,18.99293037,20.59137691,8.926070699,-66961347.13,-194630881.7,-87467579.53,24.0280921,-4.470384731,-2.698421683
13-Aug-29,116342727.7,-89142023.09,-38640915.19,18.60952713,20.88827999,9.054471123,-64882383.13,-195008490.5,-87696842.81,24.09574828,-4.270407327,-2.608520354
14-Aug-29,117933828.2,-87324683.57,-37853163.76,18.22061049,21.17867153,9.1800429,-62797658.45,-195368782.1,-87918318.41,24.16143852,-4.069528431,-2.518152513
15-Aug-29,119491099.4,-85482538.2,-37054685.51,17.82649369,21.4624834,9.30277774,-60707343.66,-195711679.4,-88131966.31,24.22514618,-3.867762783,-2.427324474
16-Aug-29,121014105,-83616156.25,-36245725.05,17.42746919,21.73970592,9.422690779,-58611610.77,-196037106.4,-88337747.01,24.28685471,-3.665125383,-2.336042669
17-Aug-29,122502432.2,-81726105.78,-35426524.92,17.02379172,22.01037503,9.539813266,-56510633.21,-196344988.4,-88535621.6,24.34654765,-3.46163149,-2.244313655
18-Aug-29,123955688.2,-79812950.31,-34597324.54,16.61566964,22.27455658,9.654184788,-54404585.85,-196635252.1,-88725551.72,24.40420862,-3.25729663,-2.152144111
19-Aug-29,125373496.5,-77877246.92,-33758359.82,16.20326305,22.53233122,9.765846476,-52293644.95,-196907825.5,-88907499.61,24.45982135,-3.052136588,-2.059540839
20-Aug-29,126755492,-75919545.6,-32909863.23,15.78668652,22.78378158,9.874835643,-50177988.18,-197162638,-89081428.09,24.51336964,-2.846167416,-1.966510764
21-Aug-29,128101318,-73940389.45,-32052064.33,15.36601423,23.02898201,9.98118178,-48057794.6,-197399620.4,-89247300.58,24.56483742,-2.639405432,-1.873060939
22-Aug-29,129410622.5,-71940315.82,-31185190.59,14.94128681,23.26799034,10.08490365,-45933244.65,-197618704.9,-89405081.14,24.61420872,-2.431867221,-1.779198539
23-Aug-29,130683056.1,-69919858.01,-30309468.37,14.51251951,23.50084179,10.18600742,-43804520.17,-197819825.2,-89554734.42,24.66146768,-2.223569633,-1.684930867
24-Aug-29,131918269.5,-67879547.39,-29425124.1,14.07971129,23.72754528,10.28448595,-41671804.33,-198002916.4,-89696225.73,24.70659856,-2.014529789,-1.59026535
25-Aug-29,133115913.6,-65819915.75,-28532385.37,13.64285407,23.94808231,10.38031924,-39535281.67,-198167915.1,-89829521.03,24.74958576,-1.804765079,-1.495209545
26-Aug-29,134275637.9,-63741497.62,-27631482.01,13.2019411,24.16240862,10.47347598,-37395138.09,-198314759.4,-89954586.92,24.7904138,-1.59429316,-1.399771133
27-Aug-29,135397092.2,-61644832.31,-26722646.96,12.75697332,24.37045794,10.56391585,-35251560.79,-198443389.1,-90071390.69,24.82906734,-1.383131964,-1.303957925
28-Aug-29,136479926.5,-59530465.65,-25806116.94,12.30796318,24.57214693,10.65159202,-33104738.32,-198553745.3,-90179900.29,24.86553118,-1.171299688,-1.207777859
29-Aug-29,137523792.5,-57398951.24,-24882132.92,11.85493571,24.76738004,10.73645347,-30954860.5,-198645770.9,-90280084.37,24.89979026,-0.958814804,-1.111239001
30-Aug-29,138528344.7,-55250851.29,-23950940.39,11.39792754,24.95605339,10.81844655,-28802118.49,-198719410.3,-90371912.29,24.9318297,-0.745696054,-1.014349547
31-Aug-29,139493241.1,-53086737.3,-23012789.57,10.93698458,25.13805685,10.89751571,-26646704.68,-198774609.5,-90455354.11,24.96163475,-0.53196245,-0.917117819
1-Sep-29,140418143.8,-50907190.51,-22067935.55,10.47215953,25.31327403,10.97360323,-24488812.77,-198811316.2,-90530380.63,24.98919084,-0.317633277,-0.81955227
2-Sep-29,141302720.1,-48712802.57,-21116638.55,10.00351032,25.48158011,11.04664816,-22328637.69,-198829479.9,-90596963.38,25.01448358,-0.102728091,-0.721661482
3-Sep-29,142146642.1,-46504176.44,-20159164.26,9.531100711,25.64283785,11.11658465,-20166375.6,-198829051.6,-90655074.62,25.03749874,0.112733283,-0.623454166
4-Sep-29,142949588.1,-44281927.62,-19195784.33,9.05500441,25.79689271,11.18334019,-18002223.91,-198809984.2,-90704687.4,25.0582223,0.328730746,-0.524939161
5-Sep-29,143711243.3,-42046685.87,-18226776.99,8.575313683,25.94356877,11.2468347,-15836381.19,-198772232.1,-90745775.5,25.0766404,0.545243932,-0.426125436
6-Sep-29,144431302.3,-39799097.12,-17252427.7,8.092152638,26.08266822,11.3069816,-13669047.23,-198715751.7,-90778313.53,25.09273941,0.762252204,-0.327022089
7-Sep-29,145109472.2,-37539825.14,-16273029.54,7.605693167,26.21397792,11.36369217,-11500423,-198640501.2,-90802276.85,25.10650587,0.979734654,-0.227638347
8-Sep-29,145745477.7,-35269552.22,-15288883.05,7.116168557,26.33728558,11.41688399,-9330710.579,-198546440.5,-90817641.63,25.11792655,1.197670109,-0.127983565
9-Sep-29,146339066.4,-32988978.07,-14300295.22,6.623877406,26.45240491,11.46649216,-7160113.221,-198433531.4,-90824384.87,25.12698844,1.416037126,-0.028067229
10-Sep-29,146890014.2,-30698816.37,-13307577.49,6.129171582,26.55920347,11.51248032,-4988835.279,-198301737.5,-90822484.39,25.13367873,1.634813997,0.072101051
11-Sep-29,147398128.6,-28399789.1,-12311042.96,5.632428017,26.65762318,11.55484679,-2817082.201,-198151024.4,-90811918.84,25.13798487,1.853978748,0.172511534
12-Sep-29,147863249.6,-26092619.86,-11311003.39,5.134012423,26.74768488,11.59362305,-645060.5123,-197981359.5,-90792667.71,25.13989452,2.073509141,0.273154352
13-Sep-29,148285247.2,-23778027.41,-10307766.7,4.634247403,26.82947522,11.6288649,1527022.206,-197792712.1,-90764711.36,25.13939561,2.293382676,0.37401951
14-Sep-29,148664016.3,-21456721.07,-9301635.37,4.133394356,26.9031227,11.66064027,3698957.341,-197585053.7,-90728031.02,25.13647628,2.513576592,0.475096887
15-Sep-29,148999472.1,-19129398.15,-8292905.911,3.631650926,26.96877206,11.68901784,5870535.266,-197358357.5,-90682608.8,25.13112497,2.734067868,0.576376235
